txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T400,310,5.7418345521317775,India,Germany,2024-02-01 00:10:43,0
T401,163,608.191040330119,USA,Nigeria,2024-02-01 00:01:50,0
T402,208,1757.582578969906,USA,Russia,2024-02-01 00:05:53,0
T403,445,287.82549581847945,India,USA,2024-02-01 00:06:59,0
T404,169,133.92234052435344,USA,USA,2024-02-01 00:00:49,0
T405,484,610.1713820598991,USA,Nigeria,2024-02-01 00:02:33,0
T406,161,849.4848005046626,India,USA,2024-02-01 00:03:17,0
T407,68,395.3031815944503,USA,USA,2024-02-01 00:02:11,0
T408,289,1706.1586182015417,Germany,Nigeria,2024-02-01 00:01:56,0
T409,398,26.52569402128082,USA,Germany,2024-02-01 00:05:47,0
T410,277,351.3923344642869,India,Russia,2024-02-01 00:01:12,0
T411,304,633.729623674889,Germany,Russia,2024-02-01 00:06:10,0
T412,404,992.5767462153397,Germany,USA,2024-02-01 00:13:40,0
T413,384,98.77178007997745,USA,Russia,2024-02-01 00:04:09,0
T414,392,804.7276607020212,Germany,Germany,2024-02-01 00:04:43,0
T415,135,402.2707936999149,India,USA,2024-02-01 00:00:21,0
T416,195,252.54909675138964,Germany,Russia,2024-02-01 00:09:59,0
T417,401,70.61765505724637,USA,India,2024-02-01 00:01:40,0
T418,128,1002.3368553021274,USA,India,2024-02-01 00:04:46,0
T419,33,85.55623193815549,Germany,India,2024-02-01 00:19:20,0
T420,176,185.37813911121623,India,India,2024-02-01 00:04:31,0
T421,460,171.2772202638604,India,India,2024-02-01 00:06:26,0
T422,443,1025.578801850155,USA,USA,2024-02-01 00:02:56,0
T423,371,558.4436228630647,USA,Nigeria,2024-02-01 00:00:18,0
T424,470,796.4905291553204,India,Nigeria,2024-02-01 00:07:59,0
T425,375,144.15306609661312,Germany,USA,2024-02-01 00:00:10,0
T426,22,490.2467874882831,Germany,USA,2024-02-01 00:06:01,0
T427,238,424.019381061268,Germany,Germany,2024-02-01 00:00:06,0
T428,158,894.3731370964587,Germany,Nigeria,2024-02-01 00:09:54,0
T429,38,1182.6935506050372,India,India,2024-02-01 00:00:51,0
T430,230,6.1156347044856245,USA,USA,2024-02-01 00:03:36,0
T431,365,560.459500444768,USA,India,2024-02-01 00:04:32,0
T432,51,26.61379202311137,Germany,Nigeria,2024-02-01 00:03:03,0
T433,438,397.9873036849448,India,Russia,2024-02-01 00:02:05,0
T434,264,169.580835284943,India,Russia,2024-02-01 00:03:09,0
T435,283,183.2014822647309,Germany,USA,2024-02-01 00:01:51,0
T436,27,217.67242483955857,Germany,Germany,2024-02-01 00:02:52,0
T437,226,485.4955025691306,Germany,India,2024-02-01 00:02:13,0
T438,277,203.270317391417,USA,USA,2024-02-01 00:04:10,0
T439,286,659.6900519963843,Germany,Germany,2024-02-01 00:01:21,1
T440,97,259.1999393869146,USA,India,2024-02-01 00:22:23,0
T441,284,35.40075320679439,India,Nigeria,2024-02-01 00:03:28,0
T442,367,765.6828242916667,India,Russia,2024-02-01 00:01:04,0
T443,448,168.2669464758569,USA,Germany,2024-02-01 00:03:14,0
T444,481,283.49245633047144,USA,India,2024-02-01 00:10:03,0
T445,453,578.2963935159129,USA,USA,2024-02-01 00:00:06,0
T446,317,202.0751043452489,USA,India,2024-02-01 00:05:41,0
T447,304,29.124851911949044,Germany,USA,2024-02-01 00:03:58,0
T448,147,234.1393964260737,India,Russia,2024-02-01 00:00:55,0
T449,4,1445.2231245840162,Germany,Russia,2024-02-01 00:08:30,0
T450,35,513.240330335556,USA,India,2024-02-01 00:02:18,0
T451,192,556.5774843475208,Germany,India,2024-02-01 00:01:44,0
T452,49,500.21967836806925,Germany,USA,2024-02-01 00:08:48,1
T453,17,110.9422589643863,India,USA,2024-02-01 00:05:05,0
T454,172,270.9293227554461,Germany,Germany,2024-02-01 00:11:25,0
T455,220,695.030319049337,India,Germany,2024-02-01 00:04:58,0
T456,158,53.44356102718182,USA,Germany,2024-02-01 00:06:45,0
T457,477,162.76312482164752,Germany,India,2024-02-01 00:09:03,0
T458,46,161.70237065405098,USA,Germany,2024-02-01 00:00:16,0
T459,373,282.83359202299044,India,India,2024-02-01 00:07:28,0
T460,6,1965.316066639828,USA,Russia,2024-02-01 00:04:45,0
T461,99,34.944429248061496,USA,Nigeria,2024-02-01 00:00:21,0
T462,380,365.6332843529737,India,Russia,2024-02-01 00:03:33,0
T463,233,98.83823033775566,USA,India,2024-02-01 00:00:25,0
T464,37,1764.683792612887,USA,India,2024-02-01 00:06:39,0
T465,280,60.12626257777126,USA,Nigeria,2024-02-01 00:03:57,0
T466,349,258.4226883898694,Germany,USA,2024-02-01 00:15:20,0
T467,497,669.485941183854,USA,USA,2024-02-01 00:01:00,0
T468,302,609.635324351578,India,USA,2024-02-01 00:04:39,0
T469,181,274.7214115099548,Germany,Germany,2024-02-01 00:01:11,0
T470,95,212.7248644659102,Germany,USA,2024-02-01 00:04:45,0
T471,99,253.42707571706296,India,Germany,2024-02-01 00:06:24,0
T472,188,153.45029413501967,USA,Germany,2024-02-01 00:06:24,0
T473,481,114.91602143566874,Germany,USA,2024-02-01 00:08:26,0
T474,116,329.8945959341901,Germany,USA,2024-02-01 00:09:36,0
T475,191,156.35210297696756,Germany,Nigeria,2024-02-01 00:00:24,0
T476,253,169.4607823168569,USA,Nigeria,2024-02-01 00:02:06,0
T477,469,534.6569496915921,Germany,Germany,2024-02-01 00:05:48,0
T478,416,1729.476784653158,India,Nigeria,2024-02-01 00:03:27,1
T479,471,462.71266347133366,USA,Germany,2024-02-01 00:01:03,0
T480,161,40.05189942997254,India,India,2024-02-01 00:04:01,0
T481,256,39.29633724427554,India,Germany,2024-02-01 00:02:36,0
T482,323,1512.304828716215,Germany,Germany,2024-02-01 00:02:28,0
T483,128,176.40605735917973,Germany,Nigeria,2024-02-01 00:08:17,1
T484,18,48.29233816040338,Germany,India,2024-02-01 00:02:37,0
T485,281,456.95252387941207,India,Russia,2024-02-01 00:00:08,0
T486,490,488.616235650292,USA,Russia,2024-02-01 00:00:17,0
T487,223,522.7796404115659,Germany,Russia,2024-02-01 00:09:41,0
T488,54,155.57909833478297,Germany,India,2024-02-01 00:16:10,0
T489,58,7.613006942445557,India,USA,2024-02-01 00:05:49,0
T490,323,1676.4232206039817,USA,India,2024-02-01 00:02:15,0
T491,360,144.43675475963292,India,Nigeria,2024-02-01 00:13:57,0
T492,174,563.5464512230805,Germany,Germany,2024-02-01 00:05:26,0
T493,280,613.1601122250381,India,Germany,2024-02-01 00:09:18,0
T494,114,470.81377909590987,Germany,Nigeria,2024-02-01 00:07:15,0
T495,288,187.64309924204463,USA,Nigeria,2024-02-01 00:02:22,0
T496,431,158.10679551628297,India,Germany,2024-02-01 00:03:15,0
T497,342,455.23918161017946,Germany,USA,2024-02-01 00:01:01,0
T498,151,1005.3147087469952,Germany,USA,2024-02-01 00:01:43,0
T499,450,1466.2259804712817,Germany,USA,2024-02-01 00:07:31,0
T500,127,55.972072578713565,Germany,Nigeria,2024-02-01 00:11:13,1
T501,155,84.1079234315485,India,Germany,2024-02-01 00:06:26,0
T502,490,1447.8191298494596,Germany,Germany,2024-02-01 00:03:07,0
T503,386,666.9178069043613,India,Germany,2024-02-01 00:00:27,0
T504,474,1072.7642831722237,Germany,India,2024-02-01 00:00:17,0
T505,273,113.21988527499605,India,India,2024-02-01 00:02:20,0
T506,104,442.8636336323545,India,Russia,2024-02-01 00:03:06,1
T507,417,603.8893427855406,Germany,India,2024-02-01 00:04:41,0
T508,393,569.8919931745888,Germany,USA,2024-02-01 00:00:01,0
T509,299,262.2524557519717,Germany,USA,2024-02-01 00:22:53,0
T510,246,7.757311732207487,Germany,USA,2024-02-01 00:02:15,0
T511,176,437.2458755453356,USA,USA,2024-02-01 00:09:25,0
T512,39,145.91301618925726,Germany,Russia,2024-02-01 00:03:49,0
T513,477,299.14968667385017,Germany,USA,2024-02-01 00:00:41,0
T514,170,1580.0796297502718,Germany,Nigeria,2024-02-01 00:07:59,1
T515,247,254.6095554848561,India,Nigeria,2024-02-01 00:06:11,1
T516,26,915.6711367572208,Germany,Nigeria,2024-02-01 00:03:44,0
T517,355,104.46046558564828,India,India,2024-02-01 00:03:36,0
T518,306,558.0733072314863,India,Germany,2024-02-01 00:00:27,0
T519,409,1886.281737842832,India,Russia,2024-02-01 00:05:20,0
T520,408,53.73308821031382,India,Nigeria,2024-02-01 00:12:06,0
T521,13,4.177373062622428,USA,Nigeria,2024-02-01 00:00:29,0
T522,316,284.21217841253446,Germany,USA,2024-02-01 00:01:31,0
T523,391,48.59999786930499,India,Nigeria,2024-02-01 00:11:37,0
T524,313,689.9262764478805,Germany,USA,2024-02-01 00:01:40,0
T525,36,1229.904116448158,India,USA,2024-02-01 00:05:18,0
T526,173,284.59912786061886,USA,Germany,2024-02-01 00:03:49,0
T527,20,149.68279124765962,India,India,2024-02-01 00:04:32,0
T528,321,284.93701626667274,Germany,USA,2024-02-01 00:02:41,0
T529,264,642.6778759780298,Germany,USA,2024-02-01 00:01:46,0
T530,494,4.547699803614305,USA,Germany,2024-02-01 00:00:14,1
T531,400,445.133636144739,Germany,USA,2024-02-01 00:06:49,0
T532,142,475.0422889260728,Germany,Russia,2024-02-01 00:06:51,0
T533,460,507.625120676584,India,India,2024-02-01 00:05:33,0
T534,371,138.5505115132008,Germany,Russia,2024-02-01 00:05:09,0
T535,471,625.9739163161682,India,Nigeria,2024-02-01 00:01:23,0
T536,143,47.920477802918,USA,India,2024-02-01 00:00:06,0
T537,92,111.1159437946992,Germany,Nigeria,2024-02-01 00:08:16,0
T538,354,1049.6998808902604,India,USA,2024-02-01 00:03:22,0
T539,322,671.0873543226646,Germany,Germany,2024-02-01 00:01:49,0
T540,288,6.9204494294632415,India,Russia,2024-02-01 00:00:32,0
T541,215,142.7597132418404,USA,Nigeria,2024-02-01 00:00:19,0
T542,447,120.65788712923631,India,USA,2024-02-01 00:02:08,0
T543,342,157.9079571346389,Germany,Russia,2024-02-01 00:08:10,0
T544,51,142.21685722856122,India,Russia,2024-02-01 00:12:32,0
T545,153,32.283285161657346,Germany,Nigeria,2024-02-01 00:11:21,0
T546,186,307.1130276710677,USA,USA,2024-02-01 00:12:37,0
T547,63,659.7544483496353,India,Germany,2024-02-01 00:11:54,0
T548,190,466.63163284745866,Germany,Nigeria,2024-02-01 00:03:44,0
T549,125,558.7013671515734,Germany,Russia,2024-02-01 00:01:14,0
T550,150,42.31574841409748,Germany,Russia,2024-02-01 00:07:59,0
T551,314,1512.999978317007,India,India,2024-02-01 00:01:12,0
T552,58,911.5997865791446,India,USA,2024-02-01 00:01:33,0
T553,342,817.6094997440988,India,India,2024-02-01 00:01:19,0
T554,305,865.7570268273654,USA,Germany,2024-02-01 00:03:37,0
T555,180,1349.375596598192,Germany,Nigeria,2024-02-01 00:01:56,0
T556,170,392.9097839250176,Germany,Russia,2024-02-01 00:00:50,0
T557,326,111.74806789967352,USA,USA,2024-02-01 00:03:01,0
T558,271,479.57772839878913,USA,Russia,2024-02-01 00:10:21,0
T559,54,679.1090931174177,India,India,2024-02-01 00:04:13,0
T560,491,669.5477661867003,India,India,2024-02-01 00:10:31,0
T561,444,368.4962705983576,India,Nigeria,2024-02-01 00:01:05,0
T562,101,35.45738679351854,India,USA,2024-02-01 00:00:54,0
T563,481,231.90179537814723,India,USA,2024-02-01 00:04:17,0
T564,264,1267.6787293516331,India,Nigeria,2024-02-01 00:03:06,0
T565,53,439.0748556865408,USA,India,2024-02-01 00:05:23,0
T566,60,386.45456901744313,USA,India,2024-02-01 00:07:54,0
T567,492,156.5707242929319,USA,India,2024-02-01 00:06:57,0
T568,108,229.7882267765736,Germany,Russia,2024-02-01 00:14:15,0
T569,5,1128.548230029503,Germany,Germany,2024-02-01 00:02:32,0
T570,103,549.0008088730326,India,India,2024-02-01 00:01:09,0
T571,196,774.1408965374802,USA,Germany,2024-02-01 00:04:00,0
T572,262,302.88457321064925,Germany,Germany,2024-02-01 00:00:35,0
T573,365,497.4603286775109,Germany,USA,2024-02-01 00:01:42,0
T574,480,142.7646015981691,USA,Nigeria,2024-02-01 00:01:09,0
T575,372,611.1716403019922,Germany,Russia,2024-02-01 00:02:31,0
T576,350,278.9597806611811,Germany,Germany,2024-02-01 00:00:35,0
T577,47,292.1872099519876,USA,Russia,2024-02-01 00:00:09,0
T578,355,523.9438905266019,Germany,USA,2024-02-01 00:05:20,0
T579,311,1376.6332735548692,USA,India,2024-02-01 00:04:42,0
T580,424,33.07329154614954,Germany,Germany,2024-02-01 00:06:09,0
T581,308,870.7515826035759,USA,Nigeria,2024-02-01 00:05:23,0
T582,144,172.9262240730678,Germany,USA,2024-02-01 00:00:36,0
T583,269,293.4210646139482,Germany,Russia,2024-02-01 00:01:43,0
T584,370,11.078495994734697,USA,India,2024-02-01 00:00:41,0
T585,124,179.0852292848194,Germany,Russia,2024-02-01 00:09:15,0
T586,106,349.21178073381463,USA,Nigeria,2024-02-01 00:06:52,1
T587,158,28.907826423977497,USA,Germany,2024-02-01 00:01:07,1
T588,147,337.7476767819873,Germany,Nigeria,2024-02-01 00:02:05,0
T589,145,1309.4062255622891,India,Russia,2024-02-01 00:16:59,0
T590,120,55.68550354541229,Germany,Russia,2024-02-01 00:04:30,1
T591,319,722.8963558694006,India,Nigeria,2024-02-01 00:08:04,0
T592,275,263.53768039866253,India,Nigeria,2024-02-01 00:01:32,0
T593,92,532.3572545600615,Germany,Nigeria,2024-02-01 00:01:10,0
T594,58,150.7124354572826,India,India,2024-02-01 00:07:39,0
T595,439,86.87456019759163,USA,Russia,2024-02-01 00:05:47,0
T596,346,87.45213506410947,USA,USA,2024-02-01 00:05:42,0
T597,229,36.54990330033584,India,India,2024-02-01 00:04:01,0
T598,474,102.68049183884456,USA,India,2024-02-01 00:04:08,0
T599,117,545.648631893166,Germany,India,2024-02-01 00:06:39,0
T600,318,1067.2260761290977,USA,USA,2024-02-01 00:01:34,0
T601,279,841.3422813307037,India,Nigeria,2024-02-01 00:02:10,0
T602,127,577.8045558182286,Germany,Russia,2024-02-01 00:10:15,0
T603,393,58.50958690531574,USA,Germany,2024-02-01 00:01:50,0
T604,396,170.67326074221484,Germany,Germany,2024-02-01 00:03:57,0
T605,129,185.3919148579818,India,Russia,2024-02-01 00:06:03,1
T606,58,143.81233464810094,USA,USA,2024-02-01 00:47:28,0
T607,122,361.8090288086634,Germany,Germany,2024-02-01 00:02:51,0
T608,1,383.454791469922,Germany,India,2024-02-01 00:02:47,0
T609,239,220.71661895862889,USA,Germany,2024-02-01 00:09:14,0
T610,290,218.31472439241605,Germany,Russia,2024-02-01 00:08:11,0
T611,96,881.7481254885438,Germany,India,2024-02-01 00:06:33,0
T612,126,778.6430081345392,India,Germany,2024-02-01 00:03:06,0
T613,118,183.93716297835184,India,Russia,2024-02-01 00:01:57,0
T614,48,1225.4755242514166,India,USA,2024-02-01 00:04:41,0
T615,89,1526.8397969230025,India,Russia,2024-02-01 00:10:26,0
T616,488,197.81373489389512,India,USA,2024-02-01 00:10:45,0
T617,237,218.80690356209325,India,India,2024-02-01 00:00:34,0
T618,373,352.23972788543006,USA,Russia,2024-02-01 00:02:47,0
T619,385,1416.1338022406765,India,Nigeria,2024-02-01 00:03:07,0
T620,272,1045.0265554463936,Germany,Nigeria,2024-02-01 00:18:59,0
T621,189,54.108942907027135,USA,Nigeria,2024-02-01 00:05:39,0
T622,487,249.3915001170238,Germany,Nigeria,2024-02-01 00:02:36,0
T623,192,403.0137157340868,India,Nigeria,2024-02-01 00:00:07,0
T624,447,349.7159163920341,India,USA,2024-02-01 00:04:09,1
T625,69,107.75083000408873,Germany,Russia,2024-02-01 00:00:30,0
T626,278,978.8483684779266,Germany,India,2024-02-01 00:08:59,0
T627,349,564.9598190940284,Germany,Nigeria,2024-02-01 00:06:58,0
T628,247,909.7967581497204,USA,Nigeria,2024-02-01 00:03:05,0
T629,451,978.6625034027142,India,India,2024-02-01 00:02:48,0
T630,76,689.8696535848757,Germany,India,2024-02-01 00:11:22,0
T631,154,289.2049236190386,India,Nigeria,2024-02-01 00:01:42,0
T632,144,471.5057297135249,Germany,USA,2024-02-01 00:01:25,0
T633,435,87.39424453665171,India,India,2024-02-01 00:14:00,0
T634,485,559.8854061247785,USA,Russia,2024-02-01 00:08:17,0
T635,86,98.77034469695108,India,Russia,2024-02-01 00:08:35,0
T636,185,592.0027268512381,Germany,USA,2024-02-01 00:01:05,0
T637,285,130.4215155550323,India,Germany,2024-02-01 00:00:46,0
T638,462,62.527311173081415,USA,USA,2024-02-01 00:00:07,0
T639,220,90.33215947152424,USA,Nigeria,2024-02-01 00:01:21,0
T640,69,0.9970610798553128,India,Germany,2024-02-01 00:07:26,0
T641,47,634.237205923132,Germany,Nigeria,2024-02-01 00:01:22,0
T642,497,659.1329354919006,USA,Russia,2024-02-01 00:06:31,0
T643,94,361.7344873135256,USA,India,2024-02-01 00:01:27,0
T644,238,87.98854342037745,India,Nigeria,2024-02-01 00:02:30,0
T645,446,43.62625076201045,USA,Russia,2024-02-01 00:20:25,0
T646,453,9.657146158574832,USA,USA,2024-02-01 00:01:24,0
T647,204,90.60998805753395,Germany,Nigeria,2024-02-01 00:02:21,0
T648,400,1107.5414535748173,Germany,Russia,2024-02-01 00:01:47,0
T649,218,138.2305265809177,Germany,India,2024-02-01 00:00:34,0
T650,474,218.68793730054688,India,Nigeria,2024-02-01 00:03:21,0
T651,432,55.65882570548336,USA,Russia,2024-02-01 00:02:22,0
T652,341,125.74663233084152,India,Nigeria,2024-02-01 00:05:56,1
T653,39,366.1775005095822,USA,India,2024-02-01 00:08:30,0
T654,100,467.93136383086994,USA,Nigeria,2024-02-01 00:03:55,0
T655,289,140.75213996189348,USA,Nigeria,2024-02-01 00:00:09,0
T656,254,29.73285639384077,Germany,Russia,2024-02-01 00:04:49,0
T657,222,247.9954925116879,India,Germany,2024-02-01 00:00:17,0
T658,357,133.4193208925279,India,Nigeria,2024-02-01 00:04:47,0
T659,23,123.9448147360115,USA,Germany,2024-02-01 00:05:46,0
T660,250,1607.7258807530036,India,USA,2024-02-01 00:01:06,0
T661,10,478.9477740754984,Germany,Nigeria,2024-02-01 00:08:33,0
T662,246,406.9555759654726,India,Germany,2024-02-01 00:12:06,0
T663,325,268.7346367889876,USA,USA,2024-02-01 00:08:23,0
T664,100,280.134292231736,Germany,Russia,2024-02-01 00:01:49,0
T665,290,389.2490635099082,Germany,Nigeria,2024-02-01 00:04:25,0
T666,180,596.0712084619025,USA,Russia,2024-02-01 00:12:18,0
T667,223,605.5760841675229,India,USA,2024-02-01 00:01:55,0
T668,394,94.18625811311384,USA,Russia,2024-02-01 00:08:34,0
T669,250,346.6863550715419,India,Russia,2024-02-01 00:00:02,0
T670,147,265.47853333703614,India,India,2024-02-01 00:00:01,0
T671,442,1022.1413266333092,Germany,USA,2024-02-01 00:07:07,0
T672,96,499.04728386185496,USA,Russia,2024-02-01 00:07:09,0
T673,257,380.1823142536145,Germany,Germany,2024-02-01 00:07:46,0
T674,325,61.30682839680343,USA,USA,2024-02-01 00:13:17,0
T675,493,465.2428645663679,USA,India,2024-02-01 00:00:37,0
T676,4,62.33051440267387,Germany,Nigeria,2024-02-01 00:01:19,0
T677,16,205.6459571843652,USA,Russia,2024-02-01 00:11:42,0
T678,280,77.06648613371263,USA,Germany,2024-02-01 00:00:58,0
T679,336,588.9473191581443,India,India,2024-02-01 00:05:43,0
T680,247,115.4946959397232,USA,USA,2024-02-01 00:03:46,0
T681,258,248.6745648308424,USA,Russia,2024-02-01 00:00:26,1
T682,497,1130.121060443565,Germany,India,2024-02-01 00:01:40,0
T683,476,114.27681936507678,Germany,India,2024-02-01 00:03:40,0
T684,384,354.4402147474845,USA,Germany,2024-02-01 00:09:33,0
T685,160,271.73610331712024,India,Nigeria,2024-02-01 00:06:08,0
T686,475,9.145146658282576,India,Nigeria,2024-02-01 00:04:51,1
T687,340,786.9343172279622,Germany,Nigeria,2024-02-01 00:03:25,0
T688,152,35.772655764686,USA,USA,2024-02-01 00:01:46,0
T689,396,321.46950728376214,USA,India,2024-02-01 00:00:38,0
T690,178,411.2616604663264,India,USA,2024-02-01 00:02:37,0
T691,163,495.0042355320459,India,India,2024-02-01 00:00:08,0
T692,380,583.3892980285948,India,Germany,2024-02-01 00:01:11,0
T693,33,146.02739846099723,Germany,Germany,2024-02-01 00:02:49,1
T694,417,5.014449182274022,USA,USA,2024-02-01 00:02:42,0
T695,445,642.6703629946993,Germany,USA,2024-02-01 00:00:13,0
T696,179,383.5654564363472,USA,Germany,2024-02-01 00:04:26,0
T697,427,904.3034056564426,Germany,Russia,2024-02-01 00:03:59,0
T698,101,861.270727665723,USA,Nigeria,2024-02-01 00:00:24,0
T699,268,926.7945682339606,India,Nigeria,2024-02-01 00:14:20,0
T700,323,331.88610049913467,India,Germany,2024-02-01 00:00:31,0
T701,65,202.9538999184942,India,Nigeria,2024-02-01 00:09:38,0
T702,417,784.0477129159647,Germany,Russia,2024-02-01 00:00:00,0
T703,168,300.0963530161353,India,Russia,2024-02-01 00:10:41,0
T704,330,101.32878735771452,USA,India,2024-02-01 00:00:05,0
T705,43,965.4211885867282,Germany,USA,2024-02-01 00:07:05,0
T706,44,1070.913332417349,USA,Nigeria,2024-02-01 00:02:14,0
T707,285,313.96983800225377,Germany,Russia,2024-02-01 00:06:42,0
T708,397,39.359144843978925,USA,USA,2024-02-01 00:02:34,0
T709,12,245.3694350175748,USA,USA,2024-02-01 00:00:22,0
T710,95,813.6422586247191,Germany,India,2024-02-01 00:07:17,1
T711,302,1160.2423117498834,Germany,USA,2024-02-01 00:00:22,0
T712,386,113.74696431004256,India,USA,2024-02-01 00:12:45,0
T713,253,34.66089780181736,India,Germany,2024-02-01 00:00:15,0
T714,499,1049.2121014020715,USA,India,2024-02-01 00:03:15,0
T715,242,246.66064372231295,USA,India,2024-02-01 00:06:25,0
T716,35,390.18215946856776,USA,Nigeria,2024-02-01 00:02:29,1
T717,215,1722.0390602646055,Germany,USA,2024-02-01 00:01:13,0
T718,337,34.44182867956367,Germany,Nigeria,2024-02-01 00:07:07,1
